Timestamp,City,Country,Latitude,Longitude,Temp_C,Temp_F,FeelsLike_C,FeelsLike_F,Humidity_%,Wind_kmh,Wind_Dir,Wind_Deg,Rain_mm,UV_Index,Pressure_hPa,CloudCover_%,Visibility_km,Condition,WMO_Code
2026-07-11 07:52:46,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,14,57.2,88,2,NNE,24,0.0,0,929,2,20.0,Clear Sky,0
2026-07-11 07:52:46,Moscow,Russia,55.7558,37.6173,27,80.6,29,84.2,56,10,ESE,103,0.0,2,996,83,40.3,Overcast,3
2026-07-11 09:27:15,New York,United States,40.7128,-74.006,23,73.4,26,78.8,89,6,N,349,0.0,0,1008,3,15.1,Clear Sky,0
2026-07-11 09:27:15,London,United Kingdom,51.5074,-0.1278,23,73.4,24,75.2,60,13,ENE,58,0.0,4,1019,22,15.4,Mainly Clear,1
2026-07-11 09:27:15,Tokyo,Japan,35.6762,139.6503,27,80.6,31,87.8,75,6,SSE,163,0.0,0,1009,45,25.1,Mainly Clear,1
2026-07-11 09:27:15,Sydney,Australia,-33.8688,151.2093,13,55.4,12,53.6,82,13,N,8,0.0,0,1004,42,15.6,Mainly Clear,1
2026-07-11 09:27:15,Dubai,UAE,25.2048,55.2708,38,100.4,43,109.4,49,19,W,275,0.0,9,1000,71,16.9,Partly Cloudy,2
2026-07-11 09:27:15,Paris,France,48.8566,2.3522,29,84.2,30,86.0,38,10,NE,48,0.0,5,1012,0,43.1,Clear Sky,0
2026-07-11 09:27:15,Singapore,Singapore,1.3521,103.8198,31,87.8,34,93.2,62,12,SSW,196,0.1,3,1002,34,9.5,Light Drizzle,51
2026-07-11 09:27:15,Los Angeles,United States,34.0522,-118.2437,19,66.2,21,69.8,89,1,SW,236,0.0,0,1001,100,13.6,Overcast,3
2026-07-11 09:27:15,Mumbai,India,19.076,72.8777,29,84.2,33,91.4,75,21,WSW,253,0.0,4,1006,99,5.5,Thunderstorm,95
2026-07-11 09:27:15,Cairo,Egypt,30.0444,31.2357,32,89.6,36,96.8,44,9,N,355,0.0,7,1010,4,41.5,Mainly Clear,1
2026-07-11 09:27:15,Sao Paulo,Brazil,-23.5505,-46.6333,13,55.4,12,53.6,91,4,NE,38,0.0,0,928,3,18.6,Clear Sky,0
2026-07-11 09:27:15,Moscow,Russia,55.7558,37.6173,28,82.4,29,84.2,52,10,SE,132,0.0,3,996,86,40.9,Overcast,3
2026-07-11 11:03:36,New York,United States,40.7128,-74.006,23,73.4,26,78.8,86,14,NNE,21,0.0,1,1009,3,15.7,Clear Sky,0
2026-07-11 11:03:36,London,United Kingdom,51.5074,-0.1278,27,80.6,27,80.6,43,13,ENE,78,0.0,6,1020,0,20.3,Clear Sky,0
2026-07-11 11:03:36,Tokyo,Japan,35.6762,139.6503,25,77.0,29,84.2,79,5,SSE,162,0.0,0,1009,99,25.1,Overcast,3
2026-07-11 11:03:36,Sydney,Australia,-33.8688,151.2093,12,53.6,9,48.2,66,12,NNW,337,0.0,0,1004,37,55.8,Mainly Clear,1
2026-07-11 11:03:36,Dubai,UAE,25.2048,55.2708,37,98.6,42,107.6,49,18,W,280,0.0,7,999,99,16.9,Overcast,3
2026-07-11 11:03:36,Paris,France,48.8566,2.3522,34,93.2,34,93.2,28,12,ENE,58,0.0,7,1012,0,46.8,Clear Sky,0
2026-07-11 11:03:36,Singapore,Singapore,1.3521,103.8198,28,82.4,33,91.4,74,7,SSW,192,0.0,0,1004,21,10.5,Mainly Clear,1
2026-07-11 11:03:36,Los Angeles,United States,34.0522,-118.2437,19,66.2,21,69.8,91,4,SSE,151,0.0,0,1001,100,13.0,Overcast,3
2026-07-11 11:03:36,Mumbai,India,19.076,72.8777,29,84.2,32,89.6,80,22,WSW,251,0.0,3,1006,94,5.9,Thunderstorm,95
2026-07-11 11:03:36,Cairo,Egypt,30.0444,31.2357,35,95.0,38,100.4,33,11,N,360,0.0,8,1009,13,44.0,Mainly Clear,1
2026-07-11 11:03:36,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,13,55.4,78,4,NNE,29,0.0,1,930,11,1.7,Clear Sky,0
2026-07-11 13:15:07,New York,United States,40.7128,-74.006,25,77.0,28,82.4,80,13,NE,56,0.0,3,1010,100,19.2,Overcast,3
2026-07-11 13:15:07,London,United Kingdom,51.5074,-0.1278,29,84.2,30,86.0,36,13,E,82,0.0,5,1020,0,19.8,Clear Sky,0
2026-07-11 13:15:07,Tokyo,Japan,35.6762,139.6503,25,77.0,28,82.4,82,4,S,180,0.0,0,1008,49,25.1,Mainly Clear,1
2026-07-11 13:15:07,Sydney,Australia,-33.8688,151.2093,11,51.8,8,46.4,70,14,NNW,341,0.0,0,1003,0,55.8,Clear Sky,0
2026-07-11 13:15:07,Dubai,UAE,25.2048,55.2708,36,96.8,40,104.0,51,17,W,272,0.0,2,998,69,16.6,Partly Cloudy,2
2026-07-11 13:15:07,Paris,France,48.8566,2.3522,36,96.8,36,96.8,23,12,NE,40,0.0,7,1012,0,50.2,Mainly Clear,1
2026-07-11 13:15:07,Singapore,Singapore,1.3521,103.8198,27,80.6,31,87.8,85,8,SSE,164,0.0,0,1005,21,12.2,Mainly Clear,1
2026-07-11 13:15:07,Los Angeles,United States,34.0522,-118.2437,19,66.2,22,71.6,87,2,ENE,76,0.0,0,1001,100,14.6,Overcast,3
2026-07-11 13:15:07,Mumbai,India,19.076,72.8777,28,82.4,33,91.4,85,19,WSW,245,0.0,0,1006,91,16.2,Overcast,3
2026-07-11 13:15:07,Cairo,Egypt,30.0444,31.2357,37,98.6,37,98.6,28,13,N,358,0.0,5,1008,25,46.6,Mainly Clear,1
2026-07-11 13:15:07,Sao Paulo,Brazil,-23.5505,-46.6333,23,73.4,21,69.8,37,10,NNW,341,0.0,4,932,0,45.2,Clear Sky,0
2026-07-11 13:15:07,Moscow,Russia,55.7558,37.6173,25,77.0,28,82.4,64,3,SSE,166,0.0,1,995,100,38.8,Overcast,3
2026-07-11 14:51:24,New York,United States,40.7128,-74.006,24,75.2,27,80.6,80,6,N,360,0.1,6,1011,99,19.3,Light Drizzle,51
2026-07-11 14:51:24,London,United Kingdom,51.5074,-0.1278,29,84.2,28,82.4,34,16,E,92,0.0,3,1019,1,21.4,Clear Sky,0
2026-07-11 14:51:24,Tokyo,Japan,35.6762,139.6503,24,75.2,28,82.4,84,2,S,180,0.0,0,1008,96,25.1,Overcast,3
2026-07-11 14:51:24,Sydney,Australia,-33.8688,151.2093,11,51.8,8,46.4,72,14,NNW,344,0.0,0,1002,0,55.8,Clear Sky,0
2026-07-11 14:51:24,Dubai,UAE,25.2048,55.2708,34,93.2,40,104.0,61,12,W,267,0.0,0,998,32,14.8,Mainly Clear,1
2026-07-11 14:51:24,Paris,France,48.8566,2.3522,36,96.8,36,96.8,19,10,ENE,63,0.0,6,1011,20,53.7,Partly Cloudy,2
2026-07-11 14:51:24,Singapore,Singapore,1.3521,103.8198,27,80.6,32,89.6,84,6,S,177,0.0,0,1006,39,14.5,Mainly Clear,1
2026-07-11 14:51:24,Los Angeles,United States,34.0522,-118.2437,20,68.0,22,71.6,82,5,SSW,198,0.0,2,1001,50,16.0,Partly Cloudy,2
2026-07-11 14:51:24,Mumbai,India,19.076,72.8777,28,82.4,33,91.4,84,15,SW,235,0.0,0,1007,100,19.8,Overcast,3
2026-07-11 14:51:24,Cairo,Egypt,30.0444,31.2357,36,96.8,36,96.8,31,13,N,360,0.0,2,1007,54,45.9,Partly Cloudy,2
2026-07-11 14:51:24,Sao Paulo,Brazil,-23.5505,-46.6333,25,77.0,23,73.4,32,14,NNW,332,0.0,5,931,7,45.5,Clear Sky,0
2026-07-11 14:51:24,Moscow,Russia,55.7558,37.6173,22,71.6,24,75.2,81,6,W,270,0.0,1,996,100,28.5,Light Showers,80
2026-07-11 15:54:25,New York,United States,40.7128,-74.006,24,75.2,28,82.4,80,14,NNE,30,0.0,7,1011,99,18.6,Overcast,3
2026-07-11 15:54:25,London,United Kingdom,51.5074,-0.1278,29,84.2,28,82.4,35,15,E,85,0.0,2,1019,0,22.9,Clear Sky,0
2026-07-11 15:54:25,Tokyo,Japan,35.6762,139.6503,24,75.2,28,82.4,85,2,S,191,0.0,0,1008,67,25.1,Partly Cloudy,2
2026-07-11 15:54:25,Sydney,Australia,-33.8688,151.2093,10,50.0,7,44.6,73,15,N,351,0.0,0,1001,8,52.8,Clear Sky,0
2026-07-11 15:54:25,Dubai,UAE,25.2048,55.2708,34,93.2,40,104.0,63,10,WSW,255,0.0,0,998,5,14.5,Clear Sky,0
2026-07-11 15:54:25,Paris,France,48.8566,2.3522,36,96.8,33,91.4,18,16,NNE,23,0.0,4,1010,82,55.2,Overcast,3
2026-07-11 15:54:25,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,85,5,SSE,157,0.0,0,1006,45,14.2,Mainly Clear,1
2026-07-11 15:54:25,Los Angeles,United States,34.0522,-118.2437,20,68.0,21,69.8,84,6,SSE,163,0.0,3,1002,88,15.2,Overcast,3
2026-07-11 15:54:25,Mumbai,India,19.076,72.8777,28,82.4,32,89.6,87,16,SW,234,0.0,0,1007,92,10.7,Overcast,3
2026-07-11 15:54:25,Cairo,Egypt,30.0444,31.2357,35,95.0,35,95.0,33,13,N,353,0.0,1,1008,50,45.0,Partly Cloudy,2
2026-07-11 15:54:25,Sao Paulo,Brazil,-23.5505,-46.6333,26,78.8,24,75.2,30,15,NNW,327,0.0,5,930,4,45.7,Clear Sky,0
2026-07-11 15:54:25,Moscow,Russia,55.7558,37.6173,23,73.4,25,77.0,74,9,W,274,0.0,0,996,100,34.1,Overcast,3
2026-07-11 16:55:57,New York,United States,40.7128,-74.006,25,77.0,28,82.4,77,9,NE,43,0.6,8,1011,100,5.2,Light Rain,61
2026-07-11 16:55:57,London,United Kingdom,51.5074,-0.1278,29,84.2,28,82.4,38,16,E,81,0.0,1,1019,0,24.9,Clear Sky,0
2026-07-11 16:55:57,Tokyo,Japan,35.6762,139.6503,24,75.2,28,82.4,90,0,NW,315,0.0,0,1007,53,25.1,Partly Cloudy,2
2026-07-11 16:55:57,Sydney,Australia,-33.8688,151.2093,10,50.0,7,44.6,73,16,NNW,345,0.0,0,1000,3,51.8,Clear Sky,0
2026-07-11 16:55:57,Dubai,UAE,25.2048,55.2708,34,93.2,39,102.2,63,10,WSW,252,0.0,0,999,0,14.5,Clear Sky,0
2026-07-11 16:55:57,Paris,France,48.8566,2.3522,36,96.8,34,93.2,18,11,NE,40,0.0,3,1010,0,56.4,Mainly Clear,1
2026-07-11 16:55:57,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,87,5,SE,142,0.0,0,1006,62,12.8,Partly Cloudy,2
2026-07-11 16:55:57,Los Angeles,United States,34.0522,-118.2437,22,71.6,24,75.2,76,6,S,190,0.0,5,1002,42,19.1,Mainly Clear,1
2026-07-11 16:55:57,Mumbai,India,19.076,72.8777,28,82.4,32,89.6,89,16,SW,235,0.0,0,1007,97,8.2,Overcast,3
2026-07-11 16:55:57,Cairo,Egypt,30.0444,31.2357,33,91.4,33,91.4,36,14,N,356,0.0,0,1009,24,44.3,Mainly Clear,1
2026-07-11 16:55:57,Sao Paulo,Brazil,-23.5505,-46.6333,27,80.6,24,75.2,28,16,NW,322,0.0,5,929,20,45.9,Mainly Clear,1
2026-07-11 16:55:57,Moscow,Russia,55.7558,37.6173,21,69.8,22,71.6,79,11,W,264,0.0,0,996,99,29.9,Overcast,3
2026-07-11 17:54:53,New York,United States,40.7128,-74.006,26,78.8,31,87.8,75,4,SE,124,0.0,8,1012,100,24.7,Overcast,3
2026-07-11 17:54:53,London,United Kingdom,51.5074,-0.1278,28,82.4,27,80.6,45,17,E,92,0.0,0,1019,0,23.4,Clear Sky,0
2026-07-11 17:54:53,Tokyo,Japan,35.6762,139.6503,23,73.4,28,82.4,92,1,SW,225,0.0,0,1007,36,22.6,Mainly Clear,1
2026-07-11 17:54:53,Sydney,Australia,-33.8688,151.2093,11,51.8,7,44.6,71,19,NNW,335,0.0,0,999,10,54.8,Clear Sky,0
2026-07-11 17:54:53,Dubai,UAE,25.2048,55.2708,33,91.4,39,102.2,66,11,WSW,244,0.0,0,999,0,14.5,Clear Sky,0
2026-07-11 17:54:53,Paris,France,48.8566,2.3522,35,95.0,33,91.4,21,14,NE,37,0.0,2,1010,0,53.6,Clear Sky,0
2026-07-11 17:54:53,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,89,4,SE,129,0.0,0,1006,86,11.8,Overcast,3
2026-07-11 17:54:53,Los Angeles,United States,34.0522,-118.2437,24,75.2,27,80.6,63,11,S,184,0.0,7,1002,9,25.1,Clear Sky,0
2026-07-11 17:54:53,Mumbai,India,19.076,72.8777,28,82.4,32,89.6,87,18,WSW,237,0.0,0,1007,100,9.6,Overcast,3
2026-07-11 17:54:53,Cairo,Egypt,30.0444,31.2357,31,87.8,32,89.6,42,14,N,359,0.0,0,1009,5,42.8,Clear Sky,0
2026-07-11 17:54:53,Sao Paulo,Brazil,-23.5505,-46.6333,27,80.6,24,75.2,27,15,NW,318,0.0,4,929,19,46.0,Clear Sky,0
2026-07-11 17:54:53,Moscow,Russia,55.7558,37.6173,19,66.2,20,68.0,83,8,W,281,0.0,0,996,100,27.1,Light Showers,80
2026-07-11 19:00:45,New York,United States,40.7128,-74.006,25,77.0,30,86.0,80,2,NE,39,0.0,5,1011,100,18.9,Overcast,3
2026-07-11 19:00:45,London,United Kingdom,51.5074,-0.1278,26,78.8,25,77.0,49,17,E,86,0.0,0,1020,0,25.9,Clear Sky,0
2026-07-11 19:00:45,Tokyo,Japan,35.6762,139.6503,22,71.6,27,80.6,94,2,NNW,346,0.0,0,1008,54,25.1,Partly Cloudy,2
2026-07-11 19:00:45,Sydney,Australia,-33.8688,151.2093,12,53.6,8,46.4,70,21,NNW,331,0.0,0,999,52,55.8,Partly Cloudy,2
2026-07-11 19:00:45,Dubai,UAE,25.2048,55.2708,33,91.4,38,100.4,67,10,SW,226,0.0,0,999,0,14.5,Clear Sky,0
2026-07-11 19:00:45,Paris,France,48.8566,2.3522,34,93.2,32,89.6,22,14,NE,40,0.0,0,1011,0,52.6,Clear Sky,0
2026-07-11 19:00:45,Singapore,Singapore,1.3521,103.8198,26,78.8,31,87.8,91,5,ESE,123,0.0,0,1005,77,11.5,Partly Cloudy,2
2026-07-11 19:00:45,Los Angeles,United States,34.0522,-118.2437,25,77.0,28,82.4,61,11,SSW,207,0.0,8,1002,13,26.6,Clear Sky,0
2026-07-11 19:00:45,Mumbai,India,19.076,72.8777,28,82.4,32,89.6,85,16,WSW,239,0.0,0,1006,100,23.9,Overcast,3
2026-07-11 19:00:45,Cairo,Egypt,30.0444,31.2357,29,84.2,30,86.0,48,12,N,3,0.0,0,1010,0,41.7,Clear Sky,0
2026-07-11 19:00:45,Sao Paulo,Brazil,-23.5505,-46.6333,26,78.8,24,75.2,33,15,NW,308,0.0,2,929,19,45.9,Clear Sky,0
2026-07-11 19:00:45,Moscow,Russia,55.7558,37.6173,18,64.4,20,68.0,88,4,WNW,292,0.0,0,996,100,21.9,Light Showers,80
2026-07-11 20:44:00,New York,United States,40.7128,-74.006,27,80.6,30,86.0,73,10,E,99,0.0,2,1011,0,24.3,Clear Sky,0
2026-07-11 20:44:00,London,United Kingdom,51.5074,-0.1278,24,75.2,22,71.6,53,19,ENE,57,0.0,0,1020,0,31.8,Clear Sky,0
2026-07-11 20:44:00,Tokyo,Japan,35.6762,139.6503,22,71.6,27,80.6,94,2,WNW,301,0.0,0,1008,58,24.0,Partly Cloudy,2
2026-07-11 20:44:00,Sydney,Australia,-33.8688,151.2093,12,53.6,9,48.2,72,16,NW,313,0.0,0,1001,81,53.8,Overcast,3
2026-07-11 20:44:00,Dubai,UAE,25.2048,55.2708,32,89.6,38,100.4,72,11,SSW,207,0.0,0,999,0,13.3,Clear Sky,0
2026-07-11 20:44:00,Paris,France,48.8566,2.3522,31,87.8,28,82.4,24,16,NE,36,0.0,0,1012,0,51.3,Clear Sky,0
2026-07-11 20:44:00,Singapore,Singapore,1.3521,103.8198,25,77.0,31,87.8,92,4,SE,145,0.0,0,1004,91,10.1,Overcast,3
2026-07-11 20:44:00,Los Angeles,United States,34.0522,-118.2437,28,82.4,31,87.8,49,11,SSW,197,0.0,8,1002,100,36.5,Overcast,3
2026-07-11 20:44:00,Mumbai,India,19.076,72.8777,28,82.4,32,89.6,85,16,WSW,239,0.0,0,1005,100,16.4,Overcast,3
2026-07-11 20:44:00,Cairo,Egypt,30.0444,31.2357,27,80.6,28,82.4,61,9,N,5,0.0,0,1010,0,39.8,Clear Sky,0
2026-07-11 20:44:00,Sao Paulo,Brazil,-23.5505,-46.6333,24,75.2,23,73.4,42,11,NW,320,0.0,0,928,55,43.9,Partly Cloudy,2
2026-07-11 20:44:00,Moscow,Russia,55.7558,37.6173,18,64.4,20,68.0,92,3,WNW,293,0.0,0,995,100,17.4,Light Showers,80
2026-07-11 21:47:26,New York,United States,40.7128,-74.006,26,78.8,29,84.2,73,9,ESE,103,0.0,2,1011,65,21.9,Partly Cloudy,2
2026-07-11 21:47:26,London,United Kingdom,51.5074,-0.1278,22,71.6,20,68.0,62,18,ENE,59,0.0,0,1021,0,32.2,Clear Sky,0
2026-07-11 21:47:26,Tokyo,Japan,35.6762,139.6503,23,73.4,28,82.4,90,1,W,270,0.0,2,1008,67,24.2,Partly Cloudy,2
2026-07-11 21:47:26,Sydney,Australia,-33.8688,151.2093,12,53.6,10,50.0,77,9,WNW,297,0.0,0,1002,11,51.8,Clear Sky,0
2026-07-11 21:47:26,Dubai,UAE,25.2048,55.2708,31,87.8,37,98.6,74,10,SSW,201,0.0,0,998,0,13.3,Clear Sky,0
2026-07-11 21:47:26,Paris,France,48.8566,2.3522,29,84.2,26,78.8,26,14,NNE,31,0.0,0,1013,75,49.7,Overcast,3
2026-07-11 21:47:26,Singapore,Singapore,1.3521,103.8198,26,78.8,31,87.8,90,4,SSE,157,0.0,0,1004,97,11.2,Overcast,3
2026-07-11 21:47:26,Los Angeles,United States,34.0522,-118.2437,29,84.2,31,87.8,40,11,SSW,208,0.0,7,1001,25,46.3,Mainly Clear,1
2026-07-11 21:47:26,Mumbai,India,19.076,72.8777,27,80.6,32,89.6,87,17,WSW,241,0.0,0,1005,96,6.9,Light Drizzle,51
2026-07-11 21:47:26,Cairo,Egypt,30.0444,31.2357,25,77.0,28,82.4,69,6,N,360,0.0,0,1010,0,37.2,Clear Sky,0
2026-07-11 21:47:26,Sao Paulo,Brazil,-23.5505,-46.6333,23,73.4,22,71.6,48,10,NW,319,0.0,0,928,66,41.8,Partly Cloudy,2
2026-07-11 22:45:08,New York,United States,40.7128,-74.006,25,77.0,27,80.6,72,11,SE,128,0.0,1,1012,100,21.2,Overcast,3
2026-07-11 22:45:08,London,United Kingdom,51.5074,-0.1278,20,68.0,19,66.2,70,18,NE,55,0.0,0,1021,5,33.0,Clear Sky,0
2026-07-11 22:45:08,Tokyo,Japan,35.6762,139.6503,24,75.2,29,84.2,85,1,W,270,0.0,2,1008,64,24.9,Partly Cloudy,2
2026-07-11 22:45:08,Sydney,Australia,-33.8688,151.2093,12,53.6,10,50.0,65,13,WNW,296,0.0,1,1003,1,57.4,Clear Sky,0
2026-07-11 22:45:08,Dubai,UAE,25.2048,55.2708,30,86.0,36,96.8,72,10,S,188,0.0,0,998,10,13.3,Clear Sky,0
2026-07-11 22:45:08,Paris,France,48.8566,2.3522,27,80.6,25,77.0,35,14,NNE,25,0.0,0,1013,40,44.7,Partly Cloudy,2
2026-07-11 22:45:08,Singapore,Singapore,1.3521,103.8198,25,77.0,31,87.8,90,4,SW,220,0.0,0,1005,98,5.3,Overcast,3
2026-07-11 22:45:08,Los Angeles,United States,34.0522,-118.2437,28,82.4,30,86.0,50,15,WSW,237,0.0,6,1002,20,35.7,Mainly Clear,1
2026-07-11 22:45:08,Mumbai,India,19.076,72.8777,28,82.4,32,89.6,86,16,SW,236,0.0,0,1005,39,11.4,Mainly Clear,1
2026-07-11 22:45:08,Cairo,Egypt,30.0444,31.2357,24,75.2,27,80.6,76,5,N,356,0.0,0,1009,7,34.2,Mainly Clear,1
2026-07-11 22:45:08,Sao Paulo,Brazil,-23.5505,-46.6333,22,71.6,21,69.8,51,10,NW,313,0.0,0,929,77,38.4,Partly Cloudy,2
2026-07-11 22:45:08,Moscow,Russia,55.7558,37.6173,18,64.4,20,68.0,95,2,WSW,239,0.2,0,994,100,9.4,Light Showers,80
2026-07-11 23:53:29,New York,United States,40.7128,-74.006,25,77.0,27,80.6,72,8,SE,135,0.0,0,1012,86,21.9,Overcast,3
2026-07-11 23:53:29,London,United Kingdom,51.5074,-0.1278,19,66.2,18,64.4,73,16,ENE,59,0.0,0,1022,47,33.1,Mainly Clear,1
2026-07-11 23:53:29,Tokyo,Japan,35.6762,139.6503,26,78.8,30,86.0,81,2,WNW,297,0.0,4,1008,68,27.3,Partly Cloudy,2
2026-07-11 23:53:29,Sydney,Australia,-33.8688,151.2093,13,55.4,9,48.2,54,18,NW,304,0.0,2,1003,2,59.3,Clear Sky,0
2026-07-11 23:53:29,Dubai,UAE,25.2048,55.2708,30,86.0,35,95.0,72,10,S,184,0.0,0,998,2,13.2,Clear Sky,0
2026-07-11 23:53:29,Paris,France,48.8566,2.3522,26,78.8,24,75.2,41,11,NNE,12,0.0,0,1013,87,42.8,Overcast,3
2026-07-11 23:53:29,Singapore,Singapore,1.3521,103.8198,24,75.2,29,84.2,97,6,W,280,0.3,0,1006,96,4.2,Heavy Drizzle,55
2026-07-11 23:53:29,Los Angeles,United States,34.0522,-118.2437,27,80.6,28,82.4,54,17,WSW,242,0.0,4,1001,7,30.8,Clear Sky,0
2026-07-11 23:53:29,Mumbai,India,19.076,72.8777,28,82.4,32,89.6,85,16,SW,231,0.0,0,1005,33,10.7,Mainly Clear,1
2026-07-11 23:53:29,Cairo,Egypt,30.0444,31.2357,24,75.2,27,80.6,81,4,N,355,0.0,0,1009,21,30.3,Mainly Clear,1
2026-07-11 23:53:29,Moscow,Russia,55.7558,37.6173,18,64.4,20,68.0,95,2,NNW,346,0.0,0,993,100,8.2,Thunderstorm,95
2026-07-12 02:36:35,New York,United States,40.7128,-74.006,22,71.6,24,75.2,73,1,ENE,72,0.0,0,1014,53,22.4,Partly Cloudy,2
2026-07-12 02:36:35,London,United Kingdom,51.5074,-0.1278,18,64.4,17,62.6,77,16,NE,56,0.0,0,1021,90,27.0,Overcast,3
2026-07-12 02:36:35,Tokyo,Japan,35.6762,139.6503,28,82.4,33,91.4,69,2,SSE,158,0.0,4,1008,57,30.8,Partly Cloudy,2
2026-07-12 02:36:35,Sydney,Australia,-33.8688,151.2093,15,59.0,11,51.8,48,17,WNW,286,0.0,4,1002,8,63.2,Clear Sky,0
2026-07-12 02:36:35,Dubai,UAE,25.2048,55.2708,30,86.0,34,93.2,71,12,S,189,0.0,0,998,8,13.9,Clear Sky,0
2026-07-12 02:36:35,Paris,France,48.8566,2.3522,23,73.4,23,73.4,60,9,NNE,18,0.0,0,1013,17,30.0,Clear Sky,0
2026-07-12 02:36:35,Singapore,Singapore,1.3521,103.8198,30,86.0,34,93.2,67,11,SSW,192,0.1,5,1006,85,7.0,Light Drizzle,51
2026-07-12 02:36:35,Los Angeles,United States,34.0522,-118.2437,23,73.4,22,71.6,48,11,SSE,163,0.0,0,1003,97,38.0,Overcast,3
2026-07-12 02:36:35,Mumbai,India,19.076,72.8777,28,82.4,32,89.6,84,19,SW,226,0.0,1,1006,59,9.9,Light Drizzle,51
2026-07-12 02:36:35,Cairo,Egypt,30.0444,31.2357,23,73.4,26,78.8,91,4,N,355,0.0,0,1009,60,17.4,Partly Cloudy,2
2026-07-12 02:36:35,Moscow,Russia,55.7558,37.6173,18,64.4,20,68.0,92,1,E,90,0.0,0,993,100,17.7,Overcast,3
2026-07-12 05:56:20,New York,United States,40.7128,-74.006,20,68.0,21,69.8,77,6,ESE,114,0.0,0,1014,21,20.4,Mainly Clear,1
2026-07-12 05:56:20,London,United Kingdom,51.5074,-0.1278,18,64.4,17,62.6,78,13,NE,52,0.0,0,1022,95,18.3,Overcast,3
2026-07-12 05:56:20,Tokyo,Japan,35.6762,139.6503,28,82.4,33,91.4,72,5,S,180,0.0,2,1006,93,30.8,Overcast,3
2026-07-12 05:56:20,Sydney,Australia,-33.8688,151.2093,15,59.0,11,51.8,48,17,WNW,288,0.0,1,1002,3,63.2,Clear Sky,0
2026-07-12 05:56:20,Dubai,UAE,25.2048,55.2708,37,98.6,41,105.8,40,14,SW,235,0.0,6,999,13,17.9,Clear Sky,0
2026-07-12 05:56:20,Paris,France,48.8566,2.3522,23,73.4,23,73.4,56,6,NNE,31,0.0,1,1014,100,33.5,Overcast,3
2026-07-12 05:56:20,Singapore,Singapore,1.3521,103.8198,31,87.8,36,96.8,62,13,SSW,204,0.1,8,1005,94,6.0,Light Drizzle,51
2026-07-12 05:56:20,Los Angeles,United States,34.0522,-118.2437,21,69.8,23,73.4,77,4,SSW,195,0.0,0,1001,26,18.5,Mainly Clear,1
2026-07-12 05:56:20,Mumbai,India,19.076,72.8777,30,86.0,34,93.2,73,22,SW,231,0.1,7,1007,71,7.3,Heavy Drizzle,55
2026-07-12 05:56:20,Cairo,Egypt,30.0444,31.2357,25,77.0,28,82.4,78,8,N,352,0.0,3,1010,46,28.7,Mainly Clear,1
2026-07-12 05:56:20,Sao Paulo,Brazil,-23.5505,-46.6333,19,66.2,17,62.6,65,14,WNW,302,0.0,0,927,54,31.9,Partly Cloudy,2
2026-07-12 05:56:20,Moscow,Russia,55.7558,37.6173,19,66.2,21,69.8,84,2,SE,127,0.0,1,992,100,25.5,Overcast,3
2026-07-12 08:20:16,New York,United States,40.7128,-74.006,20,68.0,21,69.8,79,5,E,86,0.0,0,1015,8,20.4,Clear Sky,0
2026-07-12 08:20:16,London,United Kingdom,51.5074,-0.1278,21,69.8,21,69.8,68,13,ENE,61,0.0,3,1023,58,16.5,Partly Cloudy,2
2026-07-12 08:20:16,Tokyo,Japan,35.6762,139.6503,28,82.4,32,89.6,75,4,S,171,0.0,1,1005,72,28.1,Partly Cloudy,2
2026-07-12 08:20:16,Sydney,Australia,-33.8688,151.2093,12,53.6,8,46.4,56,14,WNW,301,0.0,0,1004,2,59.3,Clear Sky,0
2026-07-12 08:20:16,Dubai,UAE,25.2048,55.2708,39,102.2,43,109.4,35,17,W,263,0.0,9,998,91,18.3,Overcast,3
2026-07-12 08:20:16,Paris,France,48.8566,2.3522,27,80.6,27,80.6,44,10,NE,48,0.0,4,1014,63,42.1,Overcast,3
2026-07-12 08:20:16,Singapore,Singapore,1.3521,103.8198,29,84.2,34,93.2,74,13,S,186,0.1,4,1003,97,7.8,Light Drizzle,51
2026-07-12 08:20:16,Los Angeles,United States,34.0522,-118.2437,19,66.2,20,68.0,83,5,NW,307,0.0,0,1002,3,15.2,Clear Sky,0
2026-07-12 08:20:16,Mumbai,India,19.076,72.8777,29,84.2,34,93.2,79,23,SW,228,0.0,7,1005,90,5.1,Thunderstorm,95
2026-07-12 08:20:16,Cairo,Egypt,30.0444,31.2357,30,86.0,34,93.2,54,8,NNW,345,0.0,6,1009,22,39.8,Clear Sky,0
2026-07-12 08:20:16,Sao Paulo,Brazil,-23.5505,-46.6333,16,60.8,15,59.0,88,16,NW,306,0.0,0,927,91,18.5,Overcast,3
2026-07-12 08:20:16,Moscow,Russia,55.7558,37.6173,20,68.0,22,71.6,85,2,S,189,0.1,2,992,98,23.0,Light Rain,61
2026-07-12 10:26:13,New York,United States,40.7128,-74.006,20,68.0,22,71.6,87,4,NE,37,0.0,0,1017,0,15.7,Clear Sky,0
